#OTU ID	KEGG_Description	KEGG_Pathways
K00053	["ketol-acid reductoisomerase [EC:1.1.1.86]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Pantothenate and CoA biosynthesis"], ["Metabolism", "Amino Acid Metabolism", "Valine, leucine and isoleucine biosynthesis"]]
K14048	["urease subunit gamma/beta [EC:3.5.1.5]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Atrazine degradation"], ["Human Diseases", "Infectious Diseases", "Epithelial cell signaling in Helicobacter pylori infection"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"], ["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K01026	["propionate CoA-transferase [EC:2.8.3.1]"]	[["Metabolism", "Carbohydrate Metabolism", "Propanoate metabolism"], ["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"], ["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Styrene degradation"]]
K01756	["adenylosuccinate lyase [EC:4.3.2.2]"]	[["Metabolism", "Amino Acid Metabolism", "Alanine, aspartate and glutamate metabolism"], ["Metabolism", "Nucleotide Metabolism", "Purine metabolism"]]
K01025	["None"]	[["Unclassified", "Metabolism", "Others"]]
K01750	["ornithine cyclodeaminase [EC:4.3.1.12]"]	[["Metabolism", "Amino Acid Metabolism", "Arginine and proline metabolism"]]
K01023	["arylsulfate sulfotransferase [EC:2.8.2.22]"]	[["Unclassified", "Metabolism", "Others"]]
K01752	["L-serine dehydratase [EC:4.3.1.17]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"]]
K01753	["D-serine dehydratase [EC:4.3.1.18]"]	[["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"]]
K14583	["1,2-dihydroxynaphthalene dioxygenase [EC:1.13.11.56]"]	[["Metabolism", "Xenobiotics Biodegradation and Metabolism", "Naphthalene degradation"]]
K01758	["cystathionine gamma-lyase [EC:4.4.1.1]"]	[["Metabolism", "Amino Acid Metabolism", "Cysteine and methionine metabolism"], ["Metabolism", "Amino Acid Metabolism", "Glycine, serine and threonine metabolism"], ["Metabolism", "Metabolism of Other Amino Acids", "Selenocompound metabolism"], ["Metabolism", "Energy Metabolism", "Nitrogen metabolism"]]
K01759	["lactoylglutathione lyase [EC:4.4.1.5]"]	[["Environmental Information Processing", "Signal Transduction", "MAPK signaling pathway - yeast"], ["Metabolism", "Carbohydrate Metabolism", "Pyruvate metabolism"]]
K09565	["peptidyl-prolyl isomerase F (cyclophilin F) [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"], ["Human Diseases", "Infectious Diseases", "Toxoplasmosis"]]
K09568	["FK506-binding protein 1 [EC:5.2.1.8]"]	[["Genetic Information Processing", "Folding, Sorting and Degradation", "Chaperones and folding catalysts"]]
K08173	["MFS transporter, MHS family, metabolite:H+ symporter"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K08172	["MFS transporter, MHS family, shikimate and dehydroshikimate transport protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02483	["two-component system, OmpR family, response regulator"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K02482	["two-component system, NtrC family, sensor kinase [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08177	["MFS transporter, OFA family, oxalate/formate antiporter"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K08176	["MFS transporter, PHS family, inorganic phosphate transporter"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K08175	["MFS transporter, FHS family, Na+ dependent glucose transporter 1"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K02486	["two-component system, unclassified family, sensor kinase [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K02489	["two-component system, cell cycle sensor kinase and response regulator [EC:2.7.13.3]"]	[["Metabolism", "Enzyme Families", "Protein kinases"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K02488	["two-component system, cell cycle response regulator"]	[["Cellular Processes", "Cell Growth and Death", "Cell cycle - Caulobacter"], ["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K08178	["MFS transporter, SHS family, lactate transporter"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K14138	["carbon monoxide dehydrogenase / acetyl-CoA synthase subunit alpha [EC:1.2.7.4 1.2.99.2 2.3.1.169]"]	[["Metabolism", "Energy Metabolism", "Carbon fixation pathways in prokaryotes"], ["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K14136	["phosphoribose diphosphate:decaprenyl-phosphate phosphoribosyltransferase"]	[["Metabolism", "Metabolism of Terpenoids and Polyketides", "Prenyltransferases"]]
K09713	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09714	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09715	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K03532	["trimethylamine-N-oxide reductase (cytochrome c) 1, cytochrome c-type subunit TorC"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K03533	["TorA specific chaperone"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K03530	["DNA-binding protein HU-beta"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"], ["Genetic Information Processing", "Replication and Repair", "DNA repair and recombination proteins"], ["Genetic Information Processing", "Replication and Repair", "DNA replication proteins"]]
K03531	["cell division protein FtsZ"]	[["Genetic Information Processing", "Replication and Repair", "Chromosome"], ["Cellular Processes", "Cell Growth and Death", "Cell cycle - Caulobacter"], ["Cellular Processes", "Cell Motility", "Cytoskeleton proteins"]]
K03536	["ribonuclease P protein component [EC:3.1.26.5]"]	[["Unclassified", "Genetic Information Processing", "Translation proteins"]]
K03537	["ribonuclease P subunit P14 [EC:3.1.26.5]", "ribonuclease P/MRP protein subunit POP5 [EC:3.1.26.5]"]	[["Genetic Information Processing", "Translation", "Ribosome biogenesis in eukaryotes"], ["Genetic Information Processing", "Translation", "Ribosome Biogenesis"], ["Genetic Information Processing", "Translation", "RNA transport"]]
K03534	["L-rhamnose mutarotase [EC:5.1.3.-]"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K03535	["MFS transporter, ACS family, glucarate transporter"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K03538	["ribonuclease P protein subunit POP4 [EC:3.1.26.5]", "ribonuclease P subunit P29 [EC:3.1.26.5]"]	[["Genetic Information Processing", "Translation", "Ribosome biogenesis in eukaryotes"], ["Genetic Information Processing", "Translation", "Ribosome Biogenesis"], ["Genetic Information Processing", "Translation", "RNA transport"]]
K03539	["ribonuclease P subunit Rpp30 [EC:3.1.26.5]", "ribonuclease P/MRP protein subunit RPP1 [EC:3.1.26.5]"]	[["Genetic Information Processing", "Translation", "Ribosome biogenesis in eukaryotes"], ["Genetic Information Processing", "Translation", "Ribosome Biogenesis"], ["Genetic Information Processing", "Translation", "RNA transport"]]
K14451	["(3S)-malyl-CoA thioesterase"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"]]
K14450	["L-malyl-CoA/beta-methylmalyl-CoA lyase"]	[["Metabolism", "Carbohydrate Metabolism", "Glyoxylate and dicarboxylate metabolism"]]
K02225	["cobalamin biosynthetic protein CobC"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02224	["cobyrinic acid a,c-diamide synthase [EC:6.3.5.9 6.3.1.-]", "cobyrinic acid a,c-diamide synthase [EC:6.3.5.9 6.3.5.11]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02227	["adenosylcobinamide-phosphate synthase [EC:6.3.1.10]", "adenosylcobinamide-phosphate synthase CobD [EC:6.3.1.10]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02226	["alpha-ribazole phosphatase [EC:3.1.3.73]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02221	["YggT family protein"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K14107	["energy-converting hydrogenase A subunit P"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K02229	["precorrin-3B synthase [EC:1.14.13.83]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K02228	["precorrin-6A synthase [EC:2.1.1.152]"]	[["Metabolism", "Metabolism of Cofactors and Vitamins", "Porphyrin and chlorophyll metabolism"]]
K14106	["energy-converting hydrogenase A subunit O"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K00441	["coenzyme F420 hydrogenase beta subunit [EC:1.12.98.1]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K03288	["MFS transporter, MHS family, citrate/tricarballylate:H+ symporter", "MFS transporter, MHS family, metabolite:H+ symporter, other"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K03289	["MFS transporter, NHS family, nucleoside permease"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K03284	["metal ion transporter, MIT family"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K03285	["general bacterial porin, GBP family"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K03286	["OmpA-OmpF porin, OOP family"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K03287	["outer membrane factor, OMF family"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K03280	["UDP-N-acetylglucosamine:(glucosyl)LPS alpha-1,2-N-acetylglucosaminyltransferase [EC:2.4.1.56]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis proteins"], ["Metabolism", "Glycan Biosynthesis and Metabolism", "Lipopolysaccharide biosynthesis"]]
K03281	["chloride channel protein, CIC family"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K03282	["large conductance mechanosensitive channel", "large conductance mechanosensitive channel, MscL family"]	[["Unclassified", "Cellular Processes and Signaling", "Pores ion channels"]]
K00440	["coenzyme F420 hydrogenase alpha subunit [EC:1.12.98.1]"]	[["Metabolism", "Energy Metabolism", "Methane metabolism"]]
K13677	["1,2-diacylglycerol-3-glucose alpha-1,2-glucosyltransferase [EC:2.4.1.208]"]	[["Metabolism", "Glycan Biosynthesis and Metabolism", "Glycosyltransferases"]]
K12790	["intimin"]	[["Human Diseases", "Infectious Diseases", "Pathogenic Escherichia coli infection"]]
K09639	["transmembrane protease, serine 8 [EC:3.4.21.-]"]	[["None"]]
K12688	["autotransporter serine protease [EC:3.4.21.-]"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Human Diseases", "Infectious Diseases", "Pertussis"]]
K12689	["campylobacter adhesion protein"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12686	["outer membrane lipase/esterase"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12687	["antigen 43"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12684	["serine protease autotransporter [EC:3.4.21.-]"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12685	["subtilase-type serine protease [EC:3.4.21.-]"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12682	["tracheal colonization factor"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K12683	["serum resistance protein"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Human Diseases", "Infectious Diseases", "Pertussis"]]
K12680	["autotransported protein MisL"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"]]
K11889	["type VI secretion system protein ImpN [EC:2.7.11.1]"]	[["Environmental Information Processing", "Membrane Transport", "Secretion system"], ["Metabolism", "Enzyme Families", "Protein kinases"]]
K08884	["serine/threonine protein kinase, bacterial [EC:2.7.11.1]"]	[["Metabolism", "Enzyme Families", "Protein kinases"]]
K11085	["ATP-binding cassette, subfamily B, bacterial MsbA [EC:3.6.3.-]"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K11084	["2-aminoethylphosphonate transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K11081	["2-aminoethylphosphonate transport system substrate-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K11080	["mannopine transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K11083	["2-aminoethylphosphonate transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K11082	["2-aminoethylphosphonate transport system permease protein"]	[["Environmental Information Processing", "Membrane Transport", "ABC transporters"], ["Environmental Information Processing", "Membrane Transport", "Transporters"]]
K11089	["60 kDa SS-A/Ro ribonucleoprotein"]	[["Human Diseases", "Immune System Diseases", "Systemic lupus erythematosus"]]
K08777	["neutral peptidase B [EC:3.4.24.-]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K08776	["puromycin-sensitive aminopeptidase [EC:3.4.11.-]"]	[["Metabolism", "Enzyme Families", "Peptidases"]]
K06346	["spoIIIJ-associated protein"]	[["Unclassified", "Cellular Processes and Signaling", "Sporulation"]]
K06347	["kinase-associated protein B"]	[["Environmental Information Processing", "Signal Transduction", "Two-component system"]]
K09824	["hypothetical protein"]	[["Unclassified", "Poorly Characterized", "Function unknown"]]
K09825	["Fur family transcriptional regulator, peroxide stress response regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K09823	["Fur family transcriptional regulator, zinc uptake regulator"]	[["Genetic Information Processing", "Transcription", "Transcription factors"]]
K09820	["manganese/iron transport system ATP-binding protein"]	[["Environmental Information Processing", "Membrane Transport", "Transporters"]]
